J022602.64-040950.2 36.51101 -4.16394  2.11  1.77 36.51111 -4.16401   0.69533 0.00544   0.67593 0.00529 0.01668 0.01670  13.18 11.03  85.08  0.10 0.06
J022111.55-042954.3 35.29813 -4.49841  1.86  1.80 35.29814 -4.49847   0.62150 0.00495   0.62398 0.00500 0.01560 0.01559  11.91 11.48  83.19 -0.71 0.11
J021551.43-042648.0 33.96429 -4.44665  2.12  2.26 33.96433 -4.44674   0.66897 0.00610   0.59032 0.00539 0.01476 0.01478  15.94 14.56  22.22  0.22 0.32
J022644.74-051505.3 36.68641 -5.25147  2.01  1.75 36.68642 -5.25142   0.67398 0.00531   0.66005 0.00520 0.01648 0.01650  12.76 11.10  87.08 -0.64 0.03
J022550.59-052340.0 36.46079 -5.39446  2.71  2.75 36.46078 -5.39449   1.27907 0.00643   0.55212 0.00278 0.01507 0.01507  16.86 14.76 138.06 -0.95 0.23
J021636.36-043531.4 34.15150 -4.59205  1.91  2.06 34.15155 -4.59212   0.70935 0.00549   0.64656 0.00501 0.01640 0.01639  12.95 11.85  16.01 -0.72 0.27
J022343.11-051004.4 35.92963 -5.16789  2.07  2.00 35.92971 -5.16801   0.72589 0.00539   0.63597 0.00472 0.01591 0.01593  12.71 12.22 106.47 -0.13 0.13
J022834.31-044012.2 37.14295 -4.67006  1.88  1.87 37.14282 -4.67003   0.99266 0.00800   0.96599 0.00779 0.02454 0.02455  12.06 12.00  90.17 -0.76 0.05
J022357.08-044357.3 35.98782 -4.73260  4.06  2.26 35.98797 -4.73263   1.19726 0.00870   0.67667 0.00492 0.01718 0.01720  26.42 13.25 104.45 -0.75 0.38
J022533.91-051544.7 36.39129 -5.26240  2.05  1.86 36.39130 -5.26240   0.63039 0.00498   0.60527 0.00479 0.01513 0.01513  13.30 11.16 118.17 -0.65 0.34
J022450.61-050509.4 36.21088 -5.08595  2.17  1.96 36.21093 -5.08591   0.69236 0.00680   0.65615 0.00645 0.01679 0.01679  15.77 14.25  89.85 -0.15 0.04
J022739.31-053409.0 36.91381 -5.56916  1.96  1.93 36.91384 -5.56911   1.39012 0.01057   1.31892 0.01003 0.03248 0.03243  12.18 11.83  61.13 -0.57 0.29
J022612.28-042456.7 36.55118 -4.41575  1.95  1.76 36.55105 -4.41570   0.64691 0.00518   0.65371 0.00527 0.01627 0.01628  12.43 11.04  72.92 -0.20 0.19
J021915.09-043203.5 34.81288 -4.53432  2.49  2.47 34.81287 -4.53414   0.80569 0.00613   0.52808 0.00402 0.01355 0.01356  17.23 16.15  47.73 -0.82 0.30
J022130.17-042302.4 35.37572 -4.38400  2.45  2.99 35.37599 -4.38435   1.17231 0.00676   0.63798 0.00368 0.01638 0.01640  18.36 12.64 151.60 -0.71 0.41
J022345.84-045657.8 35.94101 -4.94939  5.56  2.43 35.94089 -4.94965   1.34103 0.00757   0.61991 0.00350 0.01507 0.01508  28.38 12.09  95.80  0.14 0.29
J021642.97-035840.3 34.17904 -3.97785  1.89  4.47 34.17885 -3.97813   1.73128 0.01033   0.92403 0.00551 0.02309 0.02304  25.43 10.70   3.12 -0.03 0.31
J022557.35-052620.6 36.48898 -5.43904  1.96  2.06 36.48896 -5.43896   0.67034 0.00531   0.61759 0.00490 0.01588 0.01589  12.67 12.06 167.58 -0.79 0.24
J022004.13-043305.9 35.01720 -4.55163  2.93  3.55 35.01687 -4.55103   0.98698 0.00735   0.56783 0.00423 0.01475 0.01477  25.35 13.36 144.79 -0.39 0.48
J021520.99-045025.7 33.83748 -4.84046  2.24  2.35 33.83749 -4.84044   1.11145 0.00983   0.88149 0.00779 0.02241 0.02242  16.83 15.20 149.18 -0.45 0.50
J022132.63-042241.2 35.38598 -4.37810  1.89  1.89 35.38613 -4.37813   0.75311 0.00612   0.70961 0.00577 0.01879 0.01875  12.22 11.90 134.49 -0.67 0.32
J022317.12-044450.7 35.82133 -4.74741  2.52  2.54 35.82117 -4.74731   0.86506 0.00704   0.57158 0.00465 0.01542 0.01542  19.16 14.85 136.01 -1.31 0.55
J022456.14-050759.6 36.23392 -5.13321  1.93  1.83 36.23381 -5.13313   0.67917 0.00546   0.66566 0.00537 0.01699 0.01699  12.18 11.47 105.49 -0.13 0.21
J022327.40-054043.8 35.86418 -5.67884  1.97  2.33 35.86419 -5.67897   5.04878 0.03801   4.18996 0.03155 0.10977 0.10972  13.96 11.75   5.76
J021648.76-043051.0 34.20316 -4.51417  1.87  2.07 34.20317 -4.51426   0.69753 0.00562   0.65561 0.00528 0.01718 0.01716  13.10 11.19  24.70 -0.24 0.36
J022447.50-045434.8 36.19790 -4.90966  1.94  1.91 36.19787 -4.90958   0.63312 0.00512   0.58764 0.00476 0.01578 0.01577  12.22 11.80 125.16 -1.17 0.19
J021746.23-050426.9 34.44264 -5.07415  2.60  1.86 34.44270 -5.07416   0.95626 0.00690   0.71322 0.00515 0.01917 0.01916  16.15 10.97 104.95 -0.27 0.28
J022714.21-041130.1 36.80921 -4.19169  2.04  2.12 36.80931 -4.19176   0.70423 0.00676   0.64662 0.00621 0.01674 0.01673  15.28 14.50 160.25 -0.63 0.30
J021717.00-052052.6 34.32082 -5.34796  1.82  1.98 34.32086 -5.34785   0.58209 0.00475   0.56541 0.00461 0.01478 0.01478  12.41 11.36  12.71  0.66 0.31
J021734.18-051339.0 34.39240 -5.22749  2.01  2.21 34.39250 -5.22746   0.62265 0.00620   0.61199 0.00609 0.01562 0.01564  15.93 13.47  28.60 -0.18 0.22
J021544.41-040926.0 33.93504 -4.15723  2.15  4.31 33.93498 -4.15670   0.80663 0.00796   0.63157 0.00623 0.01646 0.01645  25.96 12.33 170.73 -1.02 0.44
J022004.22-052306.5 35.01757 -5.38513  2.06  2.24 35.01765 -5.38514   0.92018 0.00893   0.84315 0.00818 0.02187 0.02188  16.44 13.85  30.41 -0.57 0.42
J021946.05-035528.1 34.94187 -3.92449  1.97  2.14 34.94189 -3.92437   1.16928 0.01155   1.05936 0.01046 0.02816 0.02813  15.89 14.44  14.72 -0.09 0.47
J021619.65-035637.1 34.08188 -3.94363  1.91  1.85 34.08192 -3.94376   0.99222 0.00839   1.00079 0.00851 0.02632 0.02631  12.18 11.27 123.68 -0.23 0.30
J022429.99-043613.6 36.12495 -4.60378  3.10  3.13 36.12500 -4.60381   0.84597 0.00774   0.51396 0.00470 0.01384 0.01384  23.11 17.79 135.93 -0.59 0.34
J021845.03-041505.0 34.68764 -4.25140  3.80  8.77 34.68820 -4.24978   1.88513 0.01078   0.68887 0.00394 0.01803 0.01811  50.77  9.46  21.44 -0.23 0.49 J021847.28-041412.7 J021845.92-041432.7
J021757.25-052743.6 34.48853 -5.46210  3.46  5.27 34.48877 -5.46186   3.07886 0.01332   0.77107 0.00334 0.02246 0.02238  27.26 16.78 165.85 -1.05 0.52 J021758.20-052821.4
J022107.36-042753.1 35.28066 -4.46474  4.62  2.25 35.28021 -4.46483   0.73357 0.00663   0.50299 0.00455 0.01315 0.01323  26.54 12.95  91.07 -0.74 0.09
J022631.04-043928.1 36.62933 -4.65782  2.33  4.54 36.62923 -4.65821   1.31845 0.00858   0.58017 0.00378 0.01590 0.01582  27.90 14.33 178.14 -0.79 0.34
J022831.23-045829.4 37.13010 -4.97482  2.97  2.49 37.13009 -4.97482   1.08477 0.00833   0.63629 0.00489 0.01749 0.01742  19.34 16.13  96.46 -0.82 0.10
J022329.98-043348.2 35.87492 -4.56339  1.94  1.91 35.87492 -4.56334   0.58511 0.00490   0.56243 0.00471 0.01513 0.01513  12.70 11.30 131.39 -0.70 0.22
J022103.20-045520.4 35.26334 -4.92234  2.27  2.40 35.26348 -4.92234   0.61454 0.00563   0.49096 0.00449 0.01333 0.01334  16.85 14.44  34.83  0.06 0.20
J022434.31-041531.3 36.14297 -4.25870  1.93  2.14 36.14301 -4.25869   0.64675 0.00500   0.54886 0.00424 0.01483 0.01483  13.35 11.63 159.41 -0.73 0.41
J022905.79-050742.8 37.27412 -5.12856  3.29  2.44 37.27401 -5.12857   2.10439 0.01633   1.16245 0.00902 0.03271 0.03271  21.26 15.70  95.53
J022731.94-052412.8 36.88309 -5.40356  1.88  2.63 36.88305 -5.40359   0.93497 0.00658   0.65647 0.00462 0.01833 0.01831  16.10 10.85  15.48 -0.91 0.19
J022016.83-042830.2 35.07012 -4.47507  2.03  1.84 35.07016 -4.47504   0.55486 0.00474   0.54041 0.00461 0.01467 0.01466  12.58 11.31  78.97 -0.44 0.14
J021753.06-051804.3 34.47109 -5.30119  2.12  2.02 34.47105 -5.30127   0.69765 0.00557   0.61346 0.00489 0.01663 0.01665  12.97 11.79  60.55 -0.77 0.23
J021940.68-035334.4 34.91950 -3.89290  1.78  1.94 34.91951 -3.89286   1.31557 0.01122   1.30688 0.01121 0.03523 0.03523  12.29 11.12 162.48
J022217.29-045814.2 35.57202 -4.97062  1.85  1.94 35.57203 -4.97060   0.52031 0.00444   0.51553 0.00442 0.01400 0.01400  12.42 10.95 146.20 -0.86 0.43
J022326.33-042426.7 35.85969 -4.40743  1.89  2.34 35.85962 -4.40761   0.73141 0.00555   0.59863 0.00454 0.01613 0.01613  14.10 11.37 177.72 -0.26 0.38
J022128.26-041810.6 35.36776 -4.30294  1.85  1.96 35.36781 -4.30288   0.62884 0.00530   0.60179 0.00509 0.01657 0.01657  12.13 11.42   0.51 -0.68 0.29
J022524.01-050441.7 36.35002 -5.07824  1.87  1.94 36.35008 -5.07835   0.62708 0.00535   0.59718 0.00510 0.01657 0.01656  12.30 11.62 153.94 -0.20 0.21
J021358.53-050835.4 33.49387 -5.14316  2.45  2.28 33.49391 -5.14324   6.43432 0.06086   5.22798 0.04945 0.14232 0.14222  17.36 14.41 123.10
J022052.15-050835.4 35.21729 -5.20028  2.14  2.16 35.21731 -5.20017   0.78737 0.00820   0.74284 0.00773 0.02017 0.02015  15.90 14.17  43.45  0.40 0.33
J022303.37-041714.5 35.76406 -4.28737  1.81  1.87 35.76402 -4.28729   0.56092 0.00482   0.54963 0.00475 0.01530 0.01530  11.99 11.19 148.45 -0.64 0.35
J022603.59-045904.0 36.51497 -4.98444  2.37  2.09 36.51504 -4.98460   0.65908 0.00648   0.56542 0.00556 0.01555 0.01555  16.42 14.44  94.71 -0.53 0.07
J022112.13-041148.3 35.30056 -4.19675  2.16  2.16 35.30057 -4.19671   0.66283 0.00651   0.58687 0.00577 0.01587 0.01587  15.15 15.11 127.03 -0.70 0.36
J022718.96-035602.3 36.82900 -3.93396  1.96  1.99 36.82908 -3.93400   1.37859 0.01123   1.27356 0.01037 0.03492 0.03496  12.05 11.70 150.49 -0.14 0.42
J022446.67-041154.3 36.19446 -4.19842  1.89  1.93 36.19442 -4.19837   0.53135 0.00448   0.51334 0.00434 0.01390 0.01390  12.11 11.54 146.97 -0.75 0.34
J022229.93-035236.9 35.62473 -3.87691  2.21  2.06 35.62473 -3.87692   2.49547 0.01959   2.04295 0.01603 0.05687 0.05688  13.37 12.09 113.44
J022739.65-045847.6 36.91522 -4.97989  2.24  2.09 36.91517 -4.97979   0.75578 0.00594   0.63912 0.00502 0.01726 0.01726  14.04 11.51 124.86 -0.33 0.41
J021839.70-041513.6 34.66541 -4.25378  2.22  2.06 34.66539 -4.25384   0.71249 0.00750   0.67057 0.00706 0.01862 0.01862  15.48 14.27 104.32 -0.45 0.31
J022259.94-035356.1 35.74974 -3.89891  3.76 12.89 35.74926 -3.90158   7.64431 0.03756   1.35268 0.00665 0.04037 0.04177  62.94 16.46   7.40
J022051.60-044433.3 35.21500 -4.74260  1.87  2.03 35.21496 -4.74247   0.60267 0.00504   0.55730 0.00466 0.01551 0.01551  12.93 11.15  28.05 -0.25 0.46
J022138.55-042531.4 35.41063 -4.42538  1.84  1.82 35.41069 -4.42538   0.83341 0.00732   0.81987 0.00723 0.02291 0.02290  12.16 11.39 131.72 -0.20 0.27
J021926.17-045214.6 34.85902 -4.87071  2.39  2.32 34.85898 -4.87075   0.88278 0.00615   0.57366 0.00400 0.01661 0.01661  14.30 13.04  54.04 -0.57 0.55
J022302.00-052336.1 35.75832 -5.39335  1.94  1.80 35.75839 -5.39344   0.75732 0.00640   0.71239 0.00605 0.01994 0.01998  12.16 11.34  92.50 -0.32 0.04
J022538.45-043418.0 36.41019 -4.57168  2.10  2.23 36.41010 -4.57162   0.55922 0.00579   0.50989 0.00528 0.01431 0.01431  15.36 14.46 179.35 -0.39 0.38
J022852.15-044502.7 37.21731 -4.75074  2.05  2.07 37.21729 -4.75070   1.01591 0.00826   0.88291 0.00718 0.02474 0.02476  12.96 11.70 137.16 -0.29 0.41
J021822.31-052909.1 34.59298 -5.48587  1.86  2.01 34.59301 -5.48594   0.88517 0.00775   0.83530 0.00732 0.02383 0.02381  12.51 11.57 171.21 -0.90 0.70
J022818.92-042314.1 37.07885 -4.38726  2.12  1.78 37.07882 -4.38717   0.72520 0.00627   0.67813 0.00587 0.01938 0.01940  13.20 10.83  75.33 -1.06 0.08
J022758.13-040748.4 36.99221 -4.13012  2.01  3.42 36.99232 -4.12962   0.99291 0.00757   0.71462 0.00545 0.02003 0.01999  19.74  9.92  17.87 -0.38 0.38
J022033.50-043719.5 35.13959 -4.62209  4.35  2.52 35.13912 -4.62227   1.10026 0.00692   0.43922 0.00276 0.01282 0.01286  26.65 14.72  79.35 -0.50 0.51
J021625.18-045216.5 34.10491 -4.87126  2.18  2.22 34.10478 -4.87136   0.67910 0.00516   0.51145 0.00388 0.01473 0.01473  13.12 12.70  29.41 -0.27 0.27
J021832.61-045603.8 34.63587 -4.93440  2.10  2.17 34.63588 -4.93446   0.80986 0.00854   0.72872 0.00768 0.02105 0.02104  16.18 13.92  38.66 -0.53 0.34
J021459.05-045738.1 33.74606 -4.96058  2.09  2.32 33.74614 -4.96051   2.44590 0.02396   1.92048 0.01882 0.05689 0.05677  16.63 14.63  17.14 -1.03 0.96
J022348.84-044823.7 35.95350 -4.80658  1.99  2.00 35.95349 -4.80654   0.61110 0.00505   0.53463 0.00442 0.01525 0.01526  12.70 11.79 137.18 -0.16 0.60
J021817.51-045728.2 34.57296 -4.95782  1.99  1.87 34.57302 -4.95771   0.72614 0.00646   0.69396 0.00621 0.02016 0.02015  12.88 10.80  54.90 -0.96 0.38
J022051.74-053822.1 35.21560 -5.63946  1.89  2.04 35.21556 -5.63955   2.52834 0.02125   2.27074 0.01909 0.06449 0.06446  12.66 11.73   0.45
J022140.52-051913.9 35.41883 -5.32054  2.26  2.25 35.41878 -5.32039   0.75726 0.00774   0.66017 0.00674 0.01879 0.01883  16.91 13.65 134.69 -0.71 0.27
J022123.68-051250.8 35.34865 -5.21411  1.85  1.93 35.34870 -5.21402   0.74216 0.00663   0.70654 0.00634 0.02072 0.02070  12.67 10.93 143.90  0.71 0.50
J022741.64-045651.3 36.92350 -4.94759  2.51  3.00 36.92349 -4.94750   1.03163 0.00786   0.57923 0.00441 0.01689 0.01689  18.72 15.70   1.05 -0.55 0.38
J021949.61-040552.8 34.95672 -4.09801  2.25  2.04 34.95676 -4.09798   0.62907 0.00493   0.47538 0.00373 0.01435 0.01435  14.18 11.35 122.23 -0.99 0.30
J022756.52-042630.0 36.98548 -4.44167  1.92  2.05 36.98540 -4.44160   0.68262 0.00545   0.59304 0.00474 0.01676 0.01676  12.66 11.44 156.09 -0.73 0.45
J021754.89-035825.8 34.47872 -3.97383  2.23  2.14 34.47868 -3.97389   1.21841 0.01283   1.04276 0.01098 0.03138 0.03130  16.22 14.11  53.33 -0.90 0.52
J021644.04-042648.3 34.18350 -4.44676  2.37  2.36 34.18341 -4.44697   0.69766 0.00689   0.53788 0.00531 0.01614 0.01615  15.83 15.73 112.77 -0.21 0.35
J022024.77-044815.3 35.10319 -4.80426  2.73  2.52 35.10313 -4.80424   0.92566 0.00741   0.54727 0.00438 0.01629 0.01630  18.94 14.89  54.62 -0.66 0.46
J021722.39-053454.2 34.34330 -5.58173  1.98  2.04 34.34331 -5.58172   1.16556 0.01324   1.15888 0.01316 0.03358 0.03359  14.98 14.16 151.56 -0.88 0.35
J022628.33-045256.6 36.61802 -4.88238  3.13  2.49 36.61770 -4.88257   0.65650 0.00674   0.51557 0.00530 0.01506 0.01507  20.88 13.03  60.46 -0.51 0.32
J022518.06-041754.0 36.32524 -4.29834  1.97  1.89 36.32514 -4.29837   0.53516 0.00477   0.51584 0.00463 0.01503 0.01502  12.14 11.26  59.75 -0.91 0.46
J021732.77-042200.1 34.38655 -4.36669  2.44  2.03 34.38647 -4.36682   0.63638 0.00707   0.59211 0.00658 0.01758 0.01758  17.62 12.54  61.47 -0.45 0.31
J022636.39-050426.7 36.65161 -5.07410  1.81  1.82 36.65157 -5.07400   0.50848 0.00477   0.51853 0.00489 0.01523 0.01523  11.69 11.32  37.76 -1.10 0.33
J022656.29-040327.3 36.73453 -4.05758  2.11  2.23 36.73463 -4.05756   0.71427 0.00746   0.63677 0.00665 0.01833 0.01834  15.44 14.63 175.61 -0.49 0.41
J021702.48-045719.6 34.26033 -4.95544  2.07  2.16 34.26027 -4.95545   0.72178 0.00599   0.56508 0.00469 0.01752 0.01750  12.92 12.36 167.34 -0.73 0.34
J022659.31-050513.1 36.74711 -5.08697  2.17  2.16 36.74721 -5.08704   0.59714 0.00641   0.53974 0.00579 0.01612 0.01612  15.26 14.14 133.15 -0.78 0.29
J021930.28-040421.3 34.87618 -4.07259  8.50  6.97 34.87746 -4.07148   1.54882 0.00993   0.56599 0.00363 0.01746 0.01755  48.49  8.80  51.05 -0.51 0.55
J022220.31-042644.2 35.58463 -4.44560  1.89  1.93 35.58465 -4.44561   0.54121 0.00489   0.52291 0.00475 0.01551 0.01551  11.98 11.19 143.66  0.41 0.29
J022729.34-043106.0 36.87225 -4.51834  1.83  1.94 36.87211 -4.51821   0.56773 0.00513   0.53506 0.00486 0.01612 0.01613  12.14 11.26 159.84 -0.76 0.29
J022134.77-042812.4 35.39487 -4.47010  2.22  2.16 35.39469 -4.47010   0.74427 0.00625   0.60456 0.00508 0.01821 0.01823  12.94 12.39 117.71 -0.45 0.56
J022146.02-045400.5 35.44176 -4.90013  1.91  1.82 35.44186 -4.90021   0.45493 0.00418   0.43511 0.00402 0.01326 0.01327  11.92 11.25  74.78 -0.60 0.24
J022831.97-050618.7 37.13320 -5.10518  1.81  2.05 37.13313 -5.10523   0.69427 0.00631   0.64565 0.00590 0.01958 0.01955  12.65 11.04  12.93 -0.24 0.61
J022602.90-045922.3 36.51208 -4.98953  2.00  3.26 36.51212 -4.98966   0.70964 0.00599   0.51187 0.00432 0.01567 0.01568  18.73 10.63  14.28 -0.20 0.45
J021942.47-050126.3 34.92697 -5.02397  2.37  2.33 34.92695 -5.02402   0.81434 0.00622   0.55554 0.00424 0.01718 0.01718  14.35 12.48  48.18 -0.36 0.58
J022416.78-045804.5 36.06993 -4.96792  1.94  1.78 36.06991 -4.96783   0.53848 0.00504   0.53184 0.00501 0.01608 0.01609  12.13 10.90 108.54 -0.28 0.29
J022559.44-052138.9 36.49767 -5.36080  2.12  2.43 36.49764 -5.36080   0.60073 0.00612   0.45843 0.00467 0.01441 0.01439  16.80 14.67 174.29 -0.69 0.24
J022514.70-050002.7 36.31124 -5.00074  2.06  2.03 36.31115 -5.00063   0.55019 0.00635   0.51818 0.00598 0.01620 0.01620  14.67 14.28 121.69 -0.69 0.32
J021828.06-044630.0 34.61692 -4.77500  2.32  1.99 34.61696 -4.77501   0.69218 0.00786   0.63342 0.00719 0.01936 0.01936  16.21 13.89  83.12 -0.43 0.23
J022413.58-042732.0 36.05659 -4.45888  1.97  2.02 36.05662 -4.45882   0.46451 0.00549   0.45240 0.00535 0.01409 0.01409  14.86 13.94 146.84 -0.68 0.58
J021618.44-044800.0 34.07683 -4.80000  3.23  4.55 34.07665 -4.79977   1.18916 0.00717   0.47505 0.00287 0.01521 0.01522  28.94 10.39 147.56 -0.81 0.49
J022628.66-041028.4 36.61941 -4.17457  1.93  2.10 36.61948 -4.17456   0.53323 0.00631   0.53049 0.00628 0.01627 0.01626  15.09 13.60  19.48 -0.73 0.18
J022813.75-041042.3 37.05728 -4.17841  2.39  1.96 37.05730 -4.17848   0.66110 0.00721   0.58865 0.00642 0.01788 0.01789  16.43 13.25  79.26 -0.50 0.24
J021537.28-050521.2 33.90535 -5.08922  2.31  2.11 33.90536 -5.08939   0.69762 0.00747   0.58082 0.00622 0.01820 0.01820  16.38 14.05  63.13 -0.37 0.25
J022131.83-045933.0 35.38264 -4.99249  2.00  1.97 35.38271 -4.99237   0.47543 0.00413   0.40835 0.00355 0.01287 0.01287  12.17 11.54 127.32 -0.38 0.31
J021642.55-042154.4 34.17731 -4.36511  1.99  2.15 34.17733 -4.36512   0.52227 0.00618   0.50105 0.00593 0.01579 0.01579  15.16 13.74  20.07 -0.23 0.34
J021647.72-035915.2 34.19884 -3.98755  4.33  4.78 34.19851 -3.98768   2.88234 0.01511   0.73498 0.00385 0.02348 0.02352  33.79 15.89 139.41 -0.47 0.34
J022138.40-052319.2 35.40998 -5.38867  2.02  1.85 35.40998 -5.38863   0.72425 0.00680   0.66397 0.00626 0.02123 0.02124  12.29 11.27  87.10  0.06 0.03
J021938.18-042643.6 34.90910 -4.44544  2.03  1.88 34.90910 -4.44537   0.49125 0.00457   0.46314 0.00433 0.01432 0.01432  12.18 11.27  99.21 -0.34 0.20
J022013.63-044114.0 35.05678 -4.68721  2.24  2.87 35.05696 -4.68716   0.97758 0.00666   0.51014 0.00347 0.01713 0.01714  16.94 12.19  20.41 -0.68 0.50
J022039.40-052158.4 35.16418 -5.36623  2.16  2.24 35.16412 -5.36618   0.69380 0.00797   0.61226 0.00703 0.01965 0.01965  15.68 14.32  32.82 -1.11 0.41
J021443.49-051409.7 33.68121 -5.23602  1.94  1.83 33.68126 -5.23611   0.83965 0.00816   0.82434 0.00807 0.02596 0.02593  11.88 11.24  82.91
J021859.16-050838.1 34.74651 -5.14392  1.78  1.84 34.74648 -5.14380   0.57298 0.00563   0.58210 0.00577 0.01843 0.01844  11.98 10.47  37.89  0.71 0.40
J022432.87-045451.4 36.13696 -4.91428  1.72  1.88 36.13699 -4.91430   0.47659 0.00480   0.49616 0.00504 0.01582 0.01582  11.66 10.64 172.07 -0.45 0.23
J021808.88-035510.9 34.53702 -3.91969  1.94  1.95 34.53701 -3.91953   1.25210 0.01194   1.14519 0.01098 0.03717 0.03712  11.92 11.73  28.86 -0.26 0.61
J022322.02-045738.9 35.84175 -4.96080  1.80  1.98 35.84176 -4.96080   0.52909 0.00506   0.51664 0.00497 0.01633 0.01633  12.14 10.69 159.17 -0.33 0.29
J022737.56-043751.8 36.90649 -4.63104  1.96  2.00 36.90646 -4.63108   0.54345 0.00496   0.48345 0.00441 0.01530 0.01531  12.56 11.38  38.28  0.07 0.20
J021908.87-051355.0 34.78698 -5.23195  1.70  1.87 34.78699 -5.23191   0.54958 0.00516   0.56489 0.00535 0.01697 0.01697  11.91 10.42 156.09 -0.85 0.29
J022209.07-050701.8 35.53778 -5.11718  1.85  1.87 35.53788 -5.11721   0.55902 0.00521   0.53101 0.00498 0.01670 0.01670  12.51 10.52  42.92 -0.79 0.21
J022342.62-045226.0 35.92760 -4.87389  2.25  2.25 35.92758 -4.87383   0.49394 0.00560   0.44413 0.00503 0.01395 0.01395  15.38 14.28 134.18  0.20 0.46
J022251.50-034844.2 35.71458 -3.81229  2.00  2.16 35.71454 -3.81236   3.01052 0.03772   3.09218 0.03875 0.09686 0.09702  15.19 13.55 155.92
J022824.57-045643.3 37.10237 -4.94536  4.20  2.75 37.10214 -4.94515   0.74885 0.00817   0.52168 0.00569 0.01653 0.01649  27.62 12.02 117.12 -0.03 0.23
J022951.37-045056.6 37.46406 -4.84904  2.39  2.18 37.46414 -4.84896   2.38622 0.02560   1.83424 0.01968 0.06140 0.06141  16.73 14.21 117.94
J022458.03-050449.5 36.24178 -5.08043  2.10  2.17 36.24176 -5.08043   0.55019 0.00662   0.52559 0.00632 0.01683 0.01683  14.86 14.23  19.48 -0.01 0.32
J022459.68-052706.6 36.24867 -5.45183  2.32  2.42 36.24880 -5.45175   0.84244 0.00711   0.60758 0.00513 0.01973 0.01977  14.36 12.30 143.26 -0.27 0.71
J022235.30-041238.7 35.64709 -4.21076  1.98  1.82 35.64701 -4.21072   0.50675 0.00483   0.48665 0.00467 0.01544 0.01545  12.00 11.02  97.16 -0.74 0.24
J022717.87-042440.3 36.82445 -4.41120  1.86  1.77 36.82454 -4.41119   0.56330 0.00557   0.57219 0.00571 0.01841 0.01841  11.41 10.77 101.81 -0.21 0.24
J022328.92-041239.1 35.87050 -4.21086  1.96  1.68 35.87043 -4.21084   0.45473 0.00464   0.47081 0.00484 0.01523 0.01524  12.05 10.36  87.52 -0.52 0.04
J022222.81-043143.8 35.59506 -4.52882  1.98  1.97 35.59500 -4.52882   0.50522 0.00498   0.48043 0.00476 0.01566 0.01567  12.14 11.25 133.27 -0.34 0.28
J022556.27-045851.1 36.48445 -4.98087  1.83  1.85 36.48440 -4.98096   0.50124 0.00485   0.47937 0.00467 0.01561 0.01561  11.54 11.30 147.26 -0.47 0.39
J022234.78-051713.0 35.64491 -5.28693  1.92  1.79 35.64490 -5.28693   0.66617 0.00441   0.60930 0.00449 0.01845 0.01845  11.98  5.26 132.19 -1.32 0.61
J022138.80-040642.3 35.41168 -4.11175  2.60  2.46 35.41190 -4.11157   0.93318 0.00783   0.65592 0.00550 0.02130 0.02129  17.05 10.76  48.59 -0.16 0.42
J022727.86-043153.1 36.86607 -4.53143  1.93  1.79 36.86610 -4.53144   0.50004 0.00513   0.49651 0.00513 0.01647 0.01646  11.93 10.98 103.43 -0.34 0.15
J022654.95-050828.6 36.72895 -5.14127  2.33  1.89 36.72896 -5.14131   0.52519 0.00642   0.50135 0.00613 0.01637 0.01637  16.08 13.04  91.84 -0.95 0.05
J022756.85-050736.5 36.98687 -5.12680  2.17  2.10 36.98687 -5.12677   0.65270 0.00759   0.56427 0.00656 0.01877 0.01878  15.27 14.63  69.96 -0.44 0.37
J022136.51-041138.9 35.40212 -4.19414  5.84  5.62 35.40097 -4.19517   2.68345 0.01643   0.64571 0.00395 0.02166 0.02134  39.03 17.73  46.68 -0.94 0.55
J021848.97-045932.0 34.70404 -4.99221  2.22  2.23 34.70411 -4.99210   0.82564 0.00715   0.62802 0.00544 0.02105 0.02105  14.01 11.27  44.72 -0.43 0.46
J022359.48-042037.4 35.99783 -4.34371  1.96  1.93 35.99783 -4.34376   0.52839 0.00517   0.48560 0.00478 0.01622 0.01622  12.28 11.23  50.63 -0.41 0.34
J021522.18-043828.3 33.84243 -4.64119  2.50  2.66 33.84246 -4.64142   0.57174 0.00752   0.46647 0.00613 0.01540 0.01539  18.64 16.97  24.90  0.16 0.18
J021422.95-052859.5 33.59561 -5.48320  3.77  2.56 33.59612 -5.48322   2.57545 0.02635   1.44160 0.01475 0.04812 0.04841  24.40 16.59  89.45
J022402.55-042155.6 36.01062 -4.36545  2.19  2.23 36.01052 -4.36533   0.52759 0.00612   0.46467 0.00539 0.01520 0.01521  15.20 14.41 143.67 -0.46 0.48
J021718.71-053919.3 34.32794 -5.65536  1.70  2.08 34.32795 -5.65535   1.73998 0.01720   1.66860 0.01661 0.05480 0.05492  12.97 10.20  16.54
J021838.19-042118.3 34.65914 -4.35510  1.85  1.96 34.65903 -4.35512   0.50683 0.00507   0.49370 0.00497 0.01615 0.01615  12.40 10.72 145.83 -0.55 0.40
J022205.03-050536.9 35.52094 -5.09359  2.15  2.04 35.52090 -5.09349   0.55812 0.00517   0.48190 0.00446 0.01590 0.01591  14.27 10.10 130.48 -1.03 0.30
J022211.82-045612.1 35.54926 -4.93669  3.52  2.29 35.54959 -4.93677   0.73340 0.00652   0.39479 0.00351 0.01365 0.01364  22.21 13.93 101.25 -0.97 0.33
