,ID,RAdeg,DEdeg,e_RAdeg,e_DEdeg,RApeak,DEpeak,Sint,e_Sint,Speak,e_Speak,rmspeak,e_rmspeak,thetamaj,thetamin,PA
1426,J021859.90-044126.0,34.7496,-4.69054,1.91,1.95,34.74971,-4.6906,0.19395,0.00484,0.23256,0.0058,0.01474,0.01474,12.37,11.91,155.19
1427,J022703.46-044129.1,36.76442,-4.6914,2.06,1.97,36.76443,-4.69122,0.25494,0.0059,0.25297,0.00586,0.017,0.01699,14.12,11.67,52.24
1428,J022036.44-053730.8,35.15182,-5.62522,1.81,2.31,35.15188,-5.62532,0.82588,0.01844,0.81843,0.01828,0.05359,0.05359,14.84,10.89,18.76
1429,J022132.28-044154.6,35.38449,-4.6985,1.82,1.82,35.38451,-4.69857,0.25065,0.00442,0.24447,0.00439,0.01616,0.01616,9.93,9.92,28.74
1430,J022537.43-051439.5,36.40595,-5.24432,2.59,1.95,36.40592,-5.2443,0.23488,0.00471,0.20106,0.00403,0.01321,0.01322,15.85,10.95,70.57
1431,J022038.59-042634.5,35.16081,-4.44293,1.74,2.11,35.16086,-4.44281,0.25082,0.00415,0.21697,0.00364,0.01472,0.01472,11.47,9.2,165.48
1432,J022535.78-043742.0,36.39907,-4.62832,2.11,2.29,36.39926,-4.6284,0.25755,0.00517,0.21273,0.00427,0.01408,0.01408,14.19,13.01,10.77
1433,J021526.33-042234.2,33.85971,-4.37618,1.8,1.71,33.85966,-4.37616,0.26321,0.00466,0.26769,0.00486,0.0174,0.01738,10.06,9.31,114.75
1434,J021701.30-045718.6,34.2554,-4.95516,1.83,1.89,34.2554,-4.95525,0.29089,0.00481,0.26258,0.00442,0.01745,0.01744,10.38,9.68,32.89
1435,J022443.62-050904.8,36.18177,-5.15132,2.13,1.93,36.18191,-5.15126,0.25549,0.0057,0.25086,0.0056,0.01656,0.01655,14.04,11.55,60.1
1436,J022417.08-052056.9,36.07118,-5.34913,2.11,2.09,36.0712,-5.3491,0.26245,0.00551,0.25021,0.00525,0.01621,0.01621,12.69,12.44,119.7
1437,J022727.49-034923.4,36.86454,-3.82316,2.14,2.13,36.8645,-3.82316,2.01653,0.04284,1.81381,0.03853,0.11932,0.11952,13.63,12.87,47.15
1438,J022727.86-045726.0,36.8661,-4.95721,1.9,1.91,36.86616,-4.95715,0.29304,0.00476,0.25022,0.00413,0.01688,0.01688,10.85,9.72,136.95
1439,J021446.92-051305.4,33.69552,-5.21816,1.75,1.85,33.69555,-5.21827,0.37237,0.00651,0.35585,0.00637,0.02398,0.02397,10.64,9.03,35.1
1440,J021659.28-043513.7,34.24698,-4.58713,2.65,2.4,34.2469,-4.58685,0.29536,0.00558,0.21375,0.00404,0.01438,0.01439,16.04,12.8,121.79
1441,J022133.73-043052.1,35.39056,-4.51447,2.61,2.35,35.39059,-4.51443,0.32418,0.00768,0.24967,0.00592,0.01714,0.01714,17.41,15.69,86.79
1442,J021950.30-041533.2,34.95958,-4.25923,1.86,2.07,34.95956,-4.25915,0.23448,0.00381,0.19804,0.00326,0.01339,0.01339,11.24,9.55,154.42
1443,J022601.57-053920.7,36.50653,-5.65574,1.99,2.28,36.50666,-5.65586,0.99335,0.02102,0.87312,0.01848,0.05859,0.0584,14.37,12.33,165.29
1444,J021729.67-053920.7,34.37363,-4.20029,2.01,1.92,34.37369,-4.2004,0.26162,0.00629,0.28614,0.00687,0.01864,0.01864,13.04,11.91,119.83
1445,J022337.97-045411.6,35.90822,-4.90322,3.49,3.67,35.9073,-4.90398,0.70708,0.00819,0.2436,0.00282,0.01624,0.01614,22.28,15.63,40.57
1446,J022459.18-044741.9,36.2466,-4.79498,2.14,3.0,36.24653,-4.79501,0.29717,0.00716,0.24684,0.00595,0.01655,0.01656,18.9,13.53,1.59
1447,J022628.12-040055.6,36.61717,-4.01543,4.22,4.8,36.61785,-4.01439,0.94016,0.01356,0.31627,0.00456,0.02209,0.022,26.57,18.62,34.0
1448,J021743.04-043624.6,34.42932,-4.60685,1.88,1.63,34.42938,-4.60678,0.25121,0.00444,0.24645,0.00446,0.01662,0.01662,10.74,8.72,65.91
1449,J021634.14-045114.1,34.14227,-4.85393,1.86,2.1,34.14246,-4.85394,0.26638,0.00414,0.21717,0.00342,0.01444,0.01444,11.1,9.83,176.76
1450,J022013.56-053905.8,35.05651,-5.6516,1.78,1.91,35.05653,-5.6515,1.34302,0.02284,1.24333,0.02157,0.08403,0.08413,10.84,8.92,33.89
1451,J022928.40-051126.4,37.36831,-5.19067,3.74,3.99,37.36818,-5.19049,1.64223,0.0417,0.99636,0.0253,0.06782,0.06779,24.02,21.32,28.09
1452,J022056.18-041348.6,35.23409,-4.23016,1.75,2.72,35.23408,-4.23033,0.26601,0.00449,0.23739,0.00409,0.01512,0.01512,14.01,8.24,164.04
1453,J022614.01-041754.7,36.55836,-4.29852,1.85,2.43,36.55847,-4.29866,0.30714,0.00485,0.24811,0.00398,0.01646,0.01648,12.28,9.35,176.4
1454,J021503.05-042626.9,33.76272,-4.44081,1.84,1.58,33.76266,-4.44085,0.26425,0.00492,0.27524,0.00527,0.01847,0.01847,10.39,8.82,101.56
1455,J022039.70-050111.1,35.16542,-5.01974,2.15,2.44,35.16546,-5.01971,0.33476,0.00637,0.2556,0.00486,0.01691,0.01691,16.29,11.87,33.14
1456,J022046.05-045453.2,35.19187,-4.91477,2.41,2.62,35.19186,-4.91473,0.34797,0.0061,0.22559,0.00396,0.01557,0.01556,17.26,12.18,37.72
1457,J022358.33-043758.6,35.99305,-4.63295,1.9,2.14,35.99297,-4.63308,0.22397,0.00503,0.22091,0.00496,0.01467,0.01466,13.96,11.53,25.49
1458,J021456.94-051745.0,33.73723,-5.29583,2.95,3.29,33.73729,-5.29574,0.44114,0.01037,0.28115,0.00661,0.01934,0.01929,20.95,18.55,166.06
1459,J022619.33-043048.5,36.58053,-4.51349,2.28,2.1,36.58045,-4.51364,0.2575,0.00565,0.23163,0.00508,0.01564,0.01565,13.94,12.76,78.88
1460,J022409.98-042148.0,36.04159,-4.36332,2.85,2.58,36.04172,-4.36336,0.34426,0.00719,0.23031,0.00481,0.01564,0.01563,18.59,15.57,61.99
1461,J022317.65-050104.9,35.82355,-5.01804,1.74,1.6,35.82344,-5.01797,0.19793,0.00379,0.21885,0.00431,0.01465,0.01465,9.72,8.92,91.46
1462,J021945.00-045026.1,34.9375,-4.84059,3.25,3.63,34.93764,-4.84068,0.70022,0.00952,0.24297,0.0033,0.0176,0.01758,23.14,17.07,145.81
1463,J022208.24-040733.8,35.53432,-4.12605,1.84,2.06,35.53432,-4.12616,0.30856,0.00475,0.25074,0.00392,0.01707,0.01707,10.79,9.48,15.56
1464,J021531.34-045341.1,33.88059,-4.89474,2.2,2.1,33.88065,-4.89477,0.32866,0.00688,0.28042,0.00587,0.01928,0.0193,13.59,12.76,111.89
1465,J023011.49-045742.8,37.54786,-4.9619,2.34,3.82,37.54828,-4.962,4.08732,0.05814,2.04492,0.02909,0.13454,0.13355,21.3,12.15,13.49
1466,J022457.64-052049.7,36.24015,-5.34713,2.57,2.24,36.24029,-5.34717,0.2565,0.00688,0.24592,0.0066,0.01646,0.01646,17.84,13.39,59.45
1467,J022348.54-041143.1,35.95225,-4.19531,3.33,2.63,35.9523,-4.19525,0.32774,0.00924,0.27452,0.00774,0.01829,0.01828,21.88,15.86,69.22
1468,J022223.70-044125.6,35.59874,-4.69046,2.45,2.5,35.59873,-4.69041,0.23701,0.00636,0.22309,0.00599,0.01494,0.01494,16.1,15.11,145.07
1469,J022042.28-052554.9,35.17615,-5.43192,2.82,2.43,35.176,-5.4319,0.40592,0.00973,0.31749,0.00761,0.02204,0.02202,17.59,15.14,90.74
1470,J022231.15-035941.9,35.62978,-3.99496,3.5,6.63,35.62982,-3.99492,1.75143,0.01541,0.39057,0.00344,0.02761,0.02759,34.89,12.14,22.09
1471,J022205.72-042926.4,35.52384,-4.49067,2.23,1.88,35.524,-4.49072,0.23206,0.0054,0.22959,0.00534,0.01547,0.01547,14.07,11.8,82.07
1472,J022351.71-041312.8,35.96548,-4.22023,1.95,2.29,35.96558,-4.21993,0.31247,0.00599,0.24496,0.0047,0.01646,0.01644,14.62,12.41,4.25
1473,J022020.16-052624.9,35.084,-5.44025,1.67,1.89,35.08401,-5.4404,0.32291,0.00589,0.3225,0.00602,0.02206,0.02204,10.37,9.02,165.72
1474,J021821.34-041712.6,34.58892,-4.28684,2.26,1.83,34.58893,-4.2868,0.27654,0.00639,0.26526,0.00613,0.01847,0.01847,14.56,11.22,72.22
1475,J022439.84-040114.7,36.16599,-4.02074,2.06,1.82,36.16579,-4.02071,0.26601,0.00661,0.29116,0.00723,0.01957,0.01957,13.41,11.63,74.22
1476,J022138.17-051817.7,35.40904,-5.30492,2.12,1.9,35.40902,-5.30483,0.27111,0.00617,0.26666,0.00607,0.01796,0.01796,13.5,11.93,104.18
1477,J022047.49-044932.6,35.19788,-4.82573,3.2,2.19,35.19775,-4.82568,0.32882,0.00596,0.21225,0.00385,0.01479,0.01478,20.13,11.03,66.11
1478,J022608.17-042325.8,36.53404,-4.3905,2.33,1.79,36.53386,-4.39046,0.24633,0.00562,0.23312,0.00532,0.01597,0.01601,14.8,11.39,86.78
1479,J021923.63-053206.5,34.84847,-5.53514,3.64,2.33,34.8482,-5.53545,1.01024,0.01425,0.43289,0.0061,0.03177,0.03188,21.67,12.53,73.22
1480,J022016.70-052035.8,35.06959,-5.34329,2.64,3.19,35.06942,-5.34318,0.32302,0.00952,0.26791,0.00789,0.01886,0.01885,20.39,16.92,177.48
1481,J022001.30-043933.8,35.0054,-4.6594,4.56,2.89,35.0047,-4.65952,0.38537,0.00724,0.23219,0.00436,0.01629,0.01625,25.54,10.55,63.54
1482,J021939.01-040002.3,34.91255,-4.00064,8.69,9.0,34.91162,-3.99958,1.4015,0.03299,0.31251,0.00736,0.0203,0.01997,40.63,33.66,140.46
1483,J021609.41-050953.6,34.03919,-5.16489,2.13,2.46,34.03921,-5.16493,0.31739,0.00613,0.24256,0.00469,0.01702,0.01703,14.52,12.2,16.84
1484,J021509.95-045852.9,33.79148,-4.98136,1.77,1.78,33.79152,-4.98143,0.46813,0.00862,0.44178,0.00832,0.03179,0.0318,10.5,9.15,136.42
1485,J022150.02-040855.1,35.45843,-4.14863,1.89,2.4,35.45849,-4.14871,0.36327,0.00778,0.30019,0.00643,0.02155,0.02158,15.74,11.25,21.68
1486,J022925.05-035038.8,37.35436,-3.84411,2.89,3.41,37.35442,-3.8442,2.45116,0.07209,1.83999,0.05412,0.13008,0.13021,21.83,16.66,153.88
1487,J022217.90-050117.7,35.57458,-5.0216,3.24,2.0,35.57419,-5.02154,0.30269,0.006,0.21844,0.00433,0.01537,0.01539,18.26,11.31,91.75
1488,J021935.92-045851.6,34.89965,-4.981,2.84,2.69,34.89966,-4.98083,0.37879,0.00764,0.22563,0.00455,0.01645,0.01645,17.84,16.5,66.03
1489,J022656.96-050657.4,36.73731,-5.11593,1.58,1.66,36.73731,-5.11583,0.22092,0.00438,0.25494,0.00521,0.01704,0.01704,9.57,8.87,26.09
1490,J022432.17-041344.0,36.13406,-4.22888,1.66,1.78,36.13421,-4.22895,0.21713,0.00395,0.22053,0.00411,0.01494,0.01493,9.93,9.18,162.68
1491,J022528.47-040620.4,36.36862,-4.10566,1.82,1.92,36.36876,-4.10567,0.25563,0.00433,0.231,0.00398,0.01568,0.01567,10.4,9.72,162.15
1492,J022529.11-050707.5,36.37131,-5.11875,1.87,1.91,36.3714,-5.11876,0.25615,0.00442,0.22717,0.00398,0.01589,0.01589,10.67,9.59,141.3
1493,J022102.81-044512.8,35.26172,-4.75354,3.12,3.2,35.26178,-4.75357,0.24742,0.00735,0.21156,0.00628,0.01457,0.01456,21.37,16.2,137.58
1494,J021553.75-050126.1,33.97396,-5.02392,2.76,2.39,33.97397,-5.02386,0.31056,0.00717,0.22565,0.00521,0.01603,0.01604,17.77,15.2,100.56
1495,J021649.45-051857.2,34.20604,-5.31588,3.01,3.01,34.20615,-5.31593,0.23689,0.00739,0.21619,0.00674,0.01471,0.01472,20.39,16.89,44.88
1496,J021823.06-051411.9,34.59608,-5.23663,1.72,1.55,34.59607,-5.23653,0.22883,0.00442,0.24777,0.00493,0.01715,0.01715,10.13,8.44,118.0
1497,J021425.37-043504.9,33.60571,-4.58469,2.2,2.08,33.60562,-4.58467,0.48722,0.01066,0.42361,0.00927,0.03008,0.03005,15.24,11.18,50.1
1498,J022429.95-035619.6,36.12478,-3.93877,2.05,1.85,36.12479,-3.93871,0.45304,0.0109,0.47201,0.01135,0.03247,0.03246,13.88,11.1,121.92
1499,J022549.27-040414.5,36.45529,-4.07068,2.0,2.37,36.45543,-4.07038,0.30869,0.00687,0.2707,0.00603,0.01881,0.0188,15.0,12.18,16.95
1500,J021626.72-044458.2,34.11132,-4.7495,2.15,2.01,34.11146,-4.7495,0.24375,0.00558,0.23074,0.00528,0.01602,0.01602,13.47,12.27,67.62
1501,J022031.48-042229.5,35.13117,-4.37485,2.31,2.53,35.13126,-4.37494,0.25536,0.00657,0.22029,0.00567,0.01527,0.01527,16.82,15.06,162.7
1502,J022219.66-042015.7,35.58191,-4.33769,1.75,1.58,35.58211,-4.33769,0.24405,0.00471,0.25977,0.00515,0.01817,0.01815,10.25,8.52,118.55
1503,J021814.26-040233.4,34.55941,-4.04261,2.1,1.76,34.55925,-4.0426,0.35253,0.00597,0.3215,0.00555,0.02157,0.02159,11.31,8.88,110.88
1504,J021948.75-043719.0,34.95314,-4.62196,2.89,2.87,34.95303,-4.62195,0.25005,0.00799,0.22884,0.00731,0.01566,0.01567,19.29,17.85,48.54
1505,J022639.78-042732.1,36.66575,-4.45891,1.54,1.77,36.66575,-4.45888,0.22109,0.00438,0.24822,0.00509,0.01715,0.01717,10.52,7.89,149.3
1506,J021716.33-045711.6,34.31805,-4.95322,1.82,1.97,34.31802,-4.95322,0.31316,0.00527,0.26516,0.00454,0.01894,0.01894,10.97,9.32,149.62
1507,J021640.55-051058.2,34.16895,-5.18283,2.12,2.23,34.16893,-5.1829,0.26052,0.00577,0.22742,0.00504,0.01607,0.01607,14.17,12.42,146.37
1508,J022527.50-044440.8,36.36459,-4.74465,2.14,1.88,36.36469,-4.74471,0.25002,0.00574,0.235,0.0054,0.0166,0.01658,13.93,11.74,110.16
1509,J022808.92-044835.8,37.03715,-4.80993,1.85,1.72,37.03728,-4.81002,0.26278,0.0046,0.25513,0.00457,0.01696,0.01695,11.06,8.63,126.28
1510,J022528.11-041537.0,36.36714,-4.26029,2.35,2.2,36.367,-4.26022,0.24009,0.0054,0.21259,0.00478,0.01501,0.01501,16.09,10.97,130.03
1511,J021434.13-042432.8,33.64222,-4.40911,3.99,5.24,33.64136,-4.41024,0.98765,0.01634,0.47113,0.0078,0.03282,0.03271,30.51,10.47,35.18
1512,J022120.82-045952.5,35.33676,-4.99791,2.11,2.26,35.33684,-4.99781,0.21938,0.00488,0.19636,0.00437,0.01372,0.01373,13.61,12.69,173.12
1513,J021804.66-044546.8,34.5194,-4.76301,3.1,3.17,34.51945,-4.76302,0.43172,0.0103,0.29283,0.00699,0.0205,0.02045,19.25,17.96,34.9
1514,J022236.29-051546.0,35.65122,-5.26278,1.82,1.75,35.65114,-5.26282,0.24402,0.00478,0.27597,0.00562,0.0182,0.01819,13.59,6.43,133.2
1515,J022441.72-043819.4,36.17384,-4.63871,3.72,1.92,36.17438,-4.63876,0.28899,0.00477,0.19739,0.00326,0.0141,0.014,18.92,8.37,105.58
1516,J021720.02-043311.9,34.3334,-4.5533,1.72,1.7,34.33333,-4.55336,0.20047,0.00386,0.21613,0.00429,0.01481,0.01482,10.8,8.09,45.95
1517,J021809.75-053109.5,34.54063,-5.51932,2.65,2.47,34.54063,-5.51929,0.48666,0.01249,0.41219,0.01058,0.02882,0.02884,18.83,13.62,51.18
1518,J021740.76-045135.9,34.41985,-4.85997,1.99,5.82,34.41962,-4.85833,0.76833,0.01005,0.28804,0.00377,0.01997,0.01994,31.83,10.92,1.33
1519,J022319.64-044731.6,35.83182,-4.79212,2.21,2.5,35.83192,-4.79203,0.17716,0.00574,0.20828,0.00675,0.01422,0.01423,16.19,13.68,21.14
1520,J022028.14-043207.0,35.11726,-4.53529,3.06,3.55,35.11732,-4.53554,0.30134,0.00637,0.19451,0.00411,0.01371,0.0137,20.67,14.28,147.2
1521,J022522.04-041540.6,36.34182,-4.26127,2.12,1.8,36.34186,-4.26122,0.16793,0.00436,0.19078,0.00496,0.01314,0.01315,13.94,10.79,65.11
1522,J022826.30-035938.2,37.10957,-3.99393,2.1,1.87,37.10947,-3.99394,0.3756,0.00894,0.36246,0.00863,0.0259,0.02591,13.63,11.94,104.91
1523,J022731.67-051836.6,36.88197,-5.31016,2.22,2.31,36.88189,-5.31011,0.30828,0.00618,0.22949,0.0046,0.01697,0.01695,14.59,12.44,37.56
1524,J022610.25-051458.3,36.5427,-5.24954,1.92,1.6,36.54276,-5.24953,0.19533,0.00369,0.20719,0.00401,0.01406,0.01405,10.37,8.6,84.5
1525,J022546.39-051458.3,36.44328,-5.20028,2.04,1.79,36.44334,-5.20031,0.1852,0.0046,0.20052,0.00498,0.0138,0.0138,13.57,11.17,114.04
1526,J022250.96-041215.7,35.71232,-4.20437,2.41,1.96,35.71252,-4.20448,0.25644,0.00542,0.23774,0.00503,0.01571,0.01571,14.33,11.32,105.24
1527,J022526.93-041315.4,36.36222,-4.22094,1.77,1.62,36.36228,-4.22095,0.19628,0.00374,0.20531,0.00401,0.01432,0.01431,9.89,8.95,76.3
1528,J021941.58-041509.9,34.92327,-4.25276,2.3,1.93,34.92311,-4.25271,0.21543,0.00468,0.1899,0.00412,0.01331,0.01331,14.76,11.32,66.39
1529,J021415.45-043038.4,33.56436,-4.51067,1.87,1.98,33.56452,-4.51071,0.76395,0.01253,0.62612,0.01044,0.04456,0.04459,10.67,9.77,153.85
1530,J022131.36-040809.2,35.38068,-4.13588,1.91,2.66,35.38071,-4.13607,0.32345,0.00662,0.24795,0.00507,0.01784,0.01785,16.2,11.59,174.72
1531,J022815.71-053703.3,37.06546,-5.61757,1.96,1.98,37.06544,-5.61751,0.91472,0.02233,0.86967,0.02123,0.06519,0.06511,13.69,11.76,137.05
1532,J021449.92-043832.0,33.70801,-4.64223,4.29,2.74,33.70738,-4.64187,0.63024,0.00928,0.29155,0.00429,0.02027,0.02035,24.58,11.45,114.66
1533,J022249.35-043643.9,35.70561,-4.6122,1.81,1.9,35.70562,-4.61222,0.21065,0.00562,0.23809,0.00635,0.01713,0.01712,12.67,11.62,28.66
1534,J021610.35-045605.2,34.04314,-4.93478,2.01,2.14,34.04302,-4.9348,0.23426,0.00517,0.20059,0.00442,0.01443,0.01443,13.91,12.6,154.7
1535,J022621.08-045717.7,36.58783,-4.95493,2.16,2.17,36.58777,-4.95494,0.20279,0.0045,0.19681,0.00437,0.01357,0.01358,12.62,11.91,137.47
1536,J021628.62-040507.6,34.11926,-4.08545,2.62,2.39,34.11923,-4.08551,0.24902,0.00674,0.21935,0.00594,0.01592,0.01592,16.51,14.85,106.06
1537,J022252.01-051253.8,35.71673,-5.21494,2.37,1.65,35.71673,-5.21498,0.34792,0.00609,0.29776,0.00533,0.02142,0.02143,13.95,7.6,115.13
1538,J022659.73-045159.5,36.74888,-4.86654,2.49,2.17,36.74895,-4.8664,0.28742,0.00544,0.19783,0.00374,0.01448,0.01447,15.24,12.65,68.35
1539,J022416.19-050039.1,36.06744,-5.01087,1.98,1.63,36.06741,-5.0108,0.243,0.00439,0.22522,0.00415,0.01609,0.01609,10.88,9.01,89.71
1540,J022026.34-050058.2,35.10974,-5.01616,2.82,2.46,35.10964,-5.01618,0.41113,0.00679,0.22888,0.00378,0.01701,0.01702,17.72,12.25,56.37
1541,J022513.58-044051.4,36.30659,-4.68094,2.04,2.1,36.30648,-4.68081,0.22693,0.00531,0.21658,0.00507,0.01536,0.01535,13.34,12.25,143.9
1542,J022105.54-042952.0,35.27308,-4.49777,3.86,3.61,35.27259,-4.49749,0.64797,0.00772,0.1746,0.00208,0.0132,0.01321,23.21,19.81,121.98
1543,J022357.76-043620.0,35.99068,-4.60555,1.87,1.77,35.9908,-4.60547,0.19367,0.00361,0.18682,0.00355,0.01326,0.01328,10.13,9.61,84.71
1544,J022452.03-040300.6,36.2168,-4.05017,2.16,1.87,36.21668,-4.05002,0.22614,0.00564,0.23352,0.00582,0.01673,0.01672,13.78,11.27,112.07
1545,J022031.16-053026.9,35.12985,-5.50747,2.13,1.76,35.12967,-5.5075,0.35468,0.00939,0.39247,0.01039,0.0281,0.02808,13.67,11.18,79.73
1546,J022351.53-042942.1,35.96472,-4.49503,1.77,1.72,35.96459,-4.49505,0.20619,0.0039,0.20357,0.00394,0.01466,0.01466,9.95,9.34,119.76
1547,J021957.01-043137.3,34.98753,-4.52703,2.09,1.98,34.98763,-4.52709,0.22819,0.00514,0.20508,0.00462,0.01476,0.01477,13.28,12.5,98.74
1548,J021659.66-035354.5,34.24857,-3.89847,2.64,3.02,34.24893,-3.89875,0.91915,0.01554,0.60399,0.01021,0.04461,0.04467,17.49,9.45,142.16
1549,J022522.88-042648.1,36.34532,-4.44671,2.4,2.44,36.3454,-4.44668,0.23016,0.00637,0.21685,0.00601,0.01527,0.01528,15.84,15.0,36.1
1550,J021907.18-053320.3,34.7799,-5.55563,2.53,2.4,34.77982,-5.55559,0.45363,0.01317,0.43736,0.01269,0.03112,0.03112,15.93,15.11,81.06
1551,J022337.95-040513.5,35.90813,-4.08709,1.98,2.02,35.90818,-4.08698,0.22906,0.00585,0.24568,0.00628,0.01738,0.01738,12.89,11.95,141.78
1552,J022028.67-043910.0,35.11945,-4.65278,2.3,2.22,35.11921,-4.65239,0.28013,0.00429,0.19275,0.00298,0.01394,0.01399,14.19,8.84,132.71
1553,J021446.70-053940.2,33.6946,-5.66116,3.05,2.92,33.69439,-5.66112,2.50179,0.04842,1.36141,0.02635,0.1002,0.1002,18.78,16.84,123.28
1554,J022729.23-050331.0,36.8718,-5.05861,3.71,5.44,36.87202,-5.05958,0.69004,0.01109,0.23019,0.0037,0.01695,0.01693,29.36,19.89,5.08
1555,J022634.28-035711.1,36.64285,-3.95308,3.91,3.96,36.64386,-3.95371,1.19935,0.01601,0.38772,0.00517,0.02779,0.02784,23.36,19.31,136.85
1556,J022014.70-040815.1,35.06126,-4.13752,1.69,2.11,35.06121,-4.13771,0.17877,0.00467,0.19814,0.00518,0.0141,0.01411,14.42,10.38,156.36
1557,J022256.28-044740.8,35.73451,-4.79468,1.76,1.65,35.73436,-4.79459,0.20109,0.00391,0.20906,0.00418,0.01508,0.0151,10.28,8.43,125.0
1558,J022159.19-041654.0,35.49663,-4.28167,1.88,1.9,35.4967,-4.2817,0.24301,0.00473,0.25317,0.00508,0.01757,0.01757,13.48,6.9,135.65
1559,J022025.63-043326.4,35.1068,-4.55732,2.43,3.0,35.10678,-4.5575,0.34887,0.00605,0.19995,0.00347,0.01501,0.01499,17.9,12.41,26.93
1560,J022637.68-052435.5,36.65701,-5.40987,1.85,1.78,36.65702,-5.4099,0.27041,0.00486,0.24765,0.00456,0.01805,0.01805,10.58,8.96,127.86
1561,J021657.57-043950.1,34.23989,-4.66391,1.71,1.62,34.23993,-4.66401,0.21703,0.0041,0.22204,0.00432,0.01589,0.01589,9.52,8.98,77.2
1562,J022658.12-041816.3,36.74215,-4.30452,2.16,1.79,36.74209,-4.30441,0.26399,0.00453,0.22366,0.00392,0.01614,0.01614,11.12,9.26,86.84
1563,J021720.28-042312.7,34.33452,-4.38686,2.27,2.29,34.33439,-4.38696,0.27746,0.00612,0.2409,0.00531,0.01735,0.01736,15.64,10.77,44.19
1564,J022806.69-041156.1,37.02788,-4.1989,2.07,4.37,37.02812,-4.19797,0.37617,0.00687,0.25773,0.0047,0.01833,0.01826,21.08,9.12,11.4
1565,J022057.21-040312.5,35.23836,-4.05346,4.4,4.54,35.23824,-4.05321,0.49797,0.01428,0.28008,0.00803,0.02063,0.02062,25.86,23.98,32.86
1566,J022318.58-045813.8,35.82741,-4.9705,1.93,2.34,35.82732,-4.97052,0.21159,0.00509,0.2003,0.00482,0.01463,0.01464,14.11,11.63,175.31
1567,J022202.42-035648.6,35.51008,-3.94682,2.3,1.94,35.50995,-3.94672,0.45788,0.01051,0.40673,0.00934,0.02985,0.02984,15.06,11.19,117.32
1568,J022650.48-035130.2,36.71033,-3.85838,3.28,2.6,36.70973,-3.85857,1.45442,0.02328,0.73883,0.01182,0.05495,0.05504,19.49,12.55,61.43
1569,J021945.05-040111.7,34.93769,-4.01993,1.82,1.7,34.93772,-4.01982,0.28247,0.0047,0.27846,0.00476,0.01808,0.01807,9.82,8.77,62.79
1570,J022656.99-053214.0,36.73747,-5.53721,1.73,1.72,36.73748,-5.53724,0.41622,0.0079,0.42043,0.00821,0.03042,0.0304,9.97,8.76,45.33
1571,J022330.97-052048.2,35.87904,-5.34672,2.62,2.41,35.87925,-5.34672,0.28139,0.0076,0.23782,0.00642,0.01764,0.01765,17.96,14.04,124.64
1572,J021834.15-042833.9,34.6423,-4.4761,4.58,2.51,34.64289,-4.47642,0.27941,0.00611,0.19977,0.00437,0.01444,0.0144,23.85,10.33,109.27
1573,J022550.87-050629.7,36.46197,-5.10824,2.21,2.24,36.46195,-5.10813,0.23591,0.00509,0.20906,0.00451,0.01498,0.01498,13.18,11.97,39.94
1574,J021744.00-052809.5,34.43334,-5.46931,3.04,2.62,34.4337,-5.46935,0.40084,0.00906,0.25369,0.00573,0.01955,0.01959,18.45,15.82,80.35
1575,J022243.87-051213.3,35.68279,-5.20368,2.08,1.83,35.68276,-5.20371,0.27576,0.00504,0.2535,0.00475,0.01826,0.01826,13.63,7.23,128.66
1576,J021629.41-042629.0,34.12256,-4.4414,2.06,2.0,34.12241,-4.44142,0.22218,0.00552,0.22521,0.0056,0.01622,0.01623,14.9,10.64,132.4
1577,J021500.44-044935.3,33.75184,-4.82646,1.58,1.76,33.75194,-4.82643,0.5425,0.01014,0.58137,0.01125,0.03975,0.03976,9.62,8.63,2.86
1578,J021949.17-035958.0,34.95486,-3.99944,2.82,3.11,34.95489,-3.99922,0.31084,0.00981,0.26247,0.00828,0.01904,0.01904,20.95,16.82,31.68
1579,J022902.03-045214.0,37.25847,-4.87056,1.83,2.15,37.25834,-4.87032,0.34315,0.00569,0.26589,0.00447,0.01976,0.01978,11.41,9.62,168.38
1580,J022401.94-040735.6,36.00806,-4.12657,4.02,4.52,36.00781,-4.12658,0.66854,0.0092,0.24106,0.00332,0.0183,0.01833,31.83,10.74,40.81
1581,J022538.49-042632.1,36.41036,-4.44226,2.66,2.51,36.41032,-4.44214,0.26865,0.00638,0.19735,0.00469,0.01434,0.01434,18.13,14.94,54.06
1582,J021523.41-053000.2,33.84756,-5.50005,2.27,2.13,33.84742,-5.50009,0.36944,0.00828,0.30901,0.00692,0.02353,0.02356,13.4,12.57,89.69
1583,J022736.29-051256.7,36.90122,-5.21575,2.01,2.44,36.90102,-5.21579,0.26308,0.00571,0.20646,0.00448,0.01571,0.01572,15.0,11.93,163.21
1584,J022531.07-051127.3,36.37947,-5.19092,1.81,2.22,36.3793,-5.19068,0.1943,0.00496,0.2064,0.00527,0.01471,0.01471,13.82,11.24,174.03
1585,J021520.47-043659.7,33.83528,-4.61657,2.14,1.97,33.83511,-4.61653,0.22833,0.0052,0.19807,0.00451,0.01485,0.01484,13.46,12.38,96.31
1586,J021607.99-050742.7,34.03329,-5.12854,3.89,2.74,34.03246,-5.12798,0.43728,0.00611,0.21972,0.00307,0.01701,0.01691,20.85,8.56,120.84
